date,lme_cash_usd_per_tonne,lme_cash_usd_per_lb
2023-08-23,8377.5,3.7999745987970717
2023-08-24,8358.5,3.7913563335177947
2023-08-25,8381.5,3.8017889704348145
2023-08-29,8375.0,3.7988406165234827
2023-08-30,8394.5,3.8076856782574775
2023-08-31,8359.5,3.7918099264272302
2023-09-01,8515.0,3.862343623844472
2023-09-04,8406.0,3.8129019967159876
2023-09-05,8430.0,3.823788226542443
2023-09-06,8395.0,3.8079124747121953
2023-09-07,8242.5,3.7387395560232606
2023-09-08,8225.0,3.730801680108137
2023-09-11,8332.5,3.779562917872468
2023-09-12,8337.5,3.781830882419646
2023-09-13,8353.0,3.7888615725158985
2023-09-14,8423.0,3.8206130761763935
2023-09-15,8376.5,3.799521005887636
2023-09-18,8320.0,3.7738930065045224
2023-09-19,8233.5,3.73465721983834
2023-09-20,8277.0,3.75438851139879
2023-09-21,8101.0,3.6745561593381173
2023-09-22,8188.0,3.714018742459018
2023-09-25,8107.0,3.6772777167947313
2023-09-26,8066.0,3.65868040750787
2023-09-27,8017.0,3.6364543549455237
2023-09-28,8112.0,3.6795456813419096
2023-09-29,8230.5,3.7332964411100327
2023-10-02,8100.5,3.6743293628833995
2023-10-03,7960.0,3.6105995591076923
2023-10-04,7910.5,3.588146710090628
2023-10-05,7812.5,3.5436946049659355
2023-10-06,7887.0,3.5774872767188906
2023-10-09,8015.5,3.6357739655813703
2023-10-10,7907.5,3.586785931362321
2023-10-11,7943.5,3.603115276102004
2023-10-12,7995.0,3.6264753109379395
2023-10-13,7891.0,3.579301648356633
2023-10-16,7920.0,3.5924558427302666
2023-10-17,7846.5,3.559116763886747
2023-10-18,7947.5,3.6049296477397466
2023-10-19,7938.0,3.600620515100108
2023-10-20,7876.0,3.5724977547150987
2023-10-23,7824.5,3.549137719879163
2023-10-24,7900.5,3.583610780996272
2023-10-25,7946.0,3.604249258375593
2023-10-26,7939.0,3.6010741080095436
2023-10-27,7963.5,3.612187134290717
2023-10-30,8110.0,3.678638495523038
2023-10-31,8038.0,3.645979806043672
2023-11-01,8041.0,3.647340584771979
2023-11-02,8066.0,3.65868040750787
2023-11-03,8070.5,3.66072157560033
2023-11-06,8136.5,3.690658707623083
2023-11-07,8068.0,3.659587593326741
2023-11-08,8088.0,3.6686594515154543
2023-11-09,8030.5,3.642577859222905
2023-11-10,8006.0,3.631464832941732
2023-11-13,8014.5,3.6353203726719348
2023-11-14,8081.0,3.6654843011494047
2023-11-15,8169.0,3.705400477179741
2023-11-16,8165.5,3.703812901996716
2023-11-17,8141.0,3.692699875715543
2023-11-20,8247.0,3.7407807241157207
2023-11-21,8324.0,3.775707378142265
2023-11-22,8296.0,3.763006776678067
2023-11-23,8307.5,3.768223095136577
2023-11-24,8300.0,3.76482114831581
2023-11-27,8281.0,3.7562028830365324
2023-11-28,8278.0,3.7548421043082256
2023-11-29,8384.0,3.8029229527084034
2023-11-30,8332.0,3.7793361214177503
2023-12-01,8456.0,3.8355816421877695
2023-12-04,8417.0,3.8178915187197795
2023-12-05,8259.0,3.7462238390289486
2023-12-06,8297.0,3.7634603695875026
2023-12-07,8221.0,3.728987308470394
2023-12-08,8348.0,3.7865936079687206
2023-12-11,8275.5,3.7537081220346367
2023-12-12,8272.0,3.7521205468516117
2023-12-13,8205.0,3.721729821919424
2023-12-14,8461.5,3.8380764031896657
2023-12-15,8471.0,3.842385535829304
2023-12-18,8423.0,3.8206130761763935
2023-12-19,8439.0,3.8278705627273637
2023-12-20,8466.5,3.8403443677368436
2023-12-21,8460.0,3.837396013825512
2023-12-22,8499.0,3.855086137293502
2023-12-27,8511.5,3.8607560486614476
2023-12-28,8530.0,3.869147517486007
2023-12-29,8476.0,3.844653500376482
2024-01-02,8430.0,3.823788226542443
2024-01-03,8381.0,3.8015621739800967
2024-01-04,8375.0,3.7988406165234827
2024-01-05,8346.5,3.7859132186045668
2024-01-08,8295.0,3.7625531837686315
2024-01-09,8301.5,3.765501537679963
2024-01-10,8285.0,3.758017254674275
2024-01-11,8332.0,3.7793361214177503
2024-01-12,8289.0,3.7598316263120175
2024-01-15,8238.5,3.736925184385518
2024-01-16,8280.0,3.755749290127097
2024-01-17,8230.0,3.733069644655315
2024-01-18,8189.0,3.7144723353684537
2024-01-19,8275.0,3.753481325579919
2024-01-22,8254.5,3.744182670936488
2024-01-23,8283.5,3.757336865310122
2024-01-24,8460.0,3.837396013825512
2024-01-25,8486.0,3.849189429470839
2024-01-26,8447.0,3.831499306002849
2024-01-29,8421.0,3.8197058903575223
2024-01-30,8462.0,3.8383031996443835
2024-01-31,8513.0,3.861436438025601
2024-02-01,8437.0,3.8269633769084925
2024-02-02,8400.0,3.8101804392593737
2024-02-05,8329.0,3.777975342689443
2024-02-06,8280.0,3.755749290127097
2024-02-07,8280.5,3.7559760865818146
2024-02-08,8202.0,3.720369043191117
2024-02-09,8091.5,3.670247026698479
2024-02-12,8085.5,3.667525469241865
2024-02-13,8185.0,3.7126579637307113
2024-02-14,8133.5,3.6892979288947756
2024-02-15,8153.0,3.698142990628771
2024-02-16,8322.0,3.7748001923233936
2024-02-19,8364.5,3.7940778909744086
2024-02-20,8366.5,3.79498507679328
2024-02-21,8472.0,3.84283912873874
2024-02-22,8482.0,3.847375057833096
2024-02-23,8442.5,3.8294581379103882
2024-02-26,8373.0,3.7979334307046115
2024-02-27,8396.5,3.808592864076349
2024-02-28,8340.5,3.7831916611479532
2024-02-29,8389.0,3.805190917255582
2024-03-01,8394.0,3.8074588818027597
2024-03-04,8437.0,3.8269633769084925
2024-03-05,8429.5,3.823561430087725
2024-03-06,8441.0,3.828777748546235
2024-03-07,8559.0,3.8823017118596406
2024-03-08,8552.5,3.879353357948309
2024-03-11,8522.0,3.8655187742105217
2024-03-12,8566.0,3.8854768622256897
2024-03-13,8727.0,3.9585053206448277
2024-03-14,8791.5,3.9877620633034265
2024-03-15,8906.5,4.039925247888525
2024-03-18,8973.0,4.070089176365995
2024-03-19,8875.0,4.025637071241302
2024-03-20,8790.0,3.987081673939273
2024-03-21,8873.5,4.024956681877149
2024-03-22,8741.0,3.964855621376927
2024-03-25,8745.0,3.9666699930146696
2024-03-26,8764.0,3.9752882582939466
2024-03-27,8696.0,3.944443940452323
2024-03-28,8729.0,3.9594125064636994
2024-04-02,8920.0,4.046048752165906
2024-04-03,8932.0,4.051491867079134
2024-04-04,9257.0,4.198909562645717
2024-04-05,9198.0,4.172147580989014
2024-04-08,9301.0,4.218867650660885
2024-04-09,9295.5,4.216372889658989
2024-04-10,9365.0,4.247897596864766
2024-04-11,9240.5,4.191425279640029
2024-04-12,9402.0,4.264680534513885
2024-04-15,9390.0,4.259237419600657
2024-04-16,9377.0,4.2533407117779936
2024-04-17,9434.0,4.2791955076158255
2024-04-18,9617.0,4.362203010042547
2024-04-19,9749.0,4.422077274088052
2024-04-22,9814.5,4.451787609656086
2024-04-23,9599.0,4.354038337672706
2024-04-24,9671.0,4.3866970271520715
2024-04-25,9791.0,4.441128176284349
2024-04-26,9869.0,4.476508423220328
2024-04-29,9935.0,4.506445555243081
2024-04-30,9973.5,4.523908882256353
2024-05-01,9791.0,4.441128176284349
2024-05-02,9660.0,4.38170750514828
2024-05-03,9737.0,4.416634159174824
2024-05-07,9847.0,4.466529379212744
2024-05-08,9740.0,4.417994937903131
2024-05-09,9728.0,4.4125518229899034
2024-05-10,9942.0,4.50962070560913
2024-05-13,10009.0,4.540011430541318
2024-05-14,10077.0,4.570855748382941
2024-05-15,10221.0,4.6361731273416735
2024-05-16,10308.0,4.675635710462574
2024-05-17,10398.0,4.716459072311782
2024-05-20,10857.0,4.92465821774274
2024-05-21,10775.0,4.887463599169018
2024-05-22,10447.0,4.738685124874128
2024-05-23,10290.5,4.66769783454745
2024-05-24,10256.5,4.652275675626639
2024-05-28,10331.0,4.686068347379594
2024-05-29,10294.0,4.669285409730476
2024-05-30,10016.5,4.543413377362086
2024-05-31,9985.0,4.529125200714863
2024-06-03,9985.5,4.529351997169581
2024-06-04,9858.5,4.471745697671254
2024-06-05,9769.0,4.431149132276764
2024-06-06,9930.0,4.504177590695902
2024-06-07,9840.0,4.463354228846695
2024-06-10,9694.5,4.39735646052381
2024-06-11,9567.0,4.339523364570765
2024-06-12,9697.5,4.398717239252116
2024-06-13,9733.0,4.414819787537081
2024-06-14,9650.0,4.377171576053923
2024-06-17,9477.0,4.298700002721557
2024-06-18,9426.0,4.27556676434034
2024-06-19,9652.0,4.3780787618727945
2024-06-20,9648.0,4.376264390235052
2024-06-21,9563.0,4.337708992933023
2024-06-24,9530.0,4.322740426921647
2024-06-25,9492.0,4.305503896363092
2024-06-26,9420.0,4.272845206883726
2024-06-27,9422.5,4.273979189157315
2024-06-28,9476.5,4.29847320626684
2024-07-01,9517.0,4.3168437190989835
2024-07-02,9546.5,4.330224709927335
2024-07-03,9623.0,4.364924567499161
2024-07-04,9726.5,4.41187143362575
2024-07-05,9809.0,4.44929284865419
2024-07-08,9808.0,4.448839255744755
2024-07-09,9762.0,4.427973981910715
2024-07-10,9696.0,4.398036849887963
2024-07-11,9693.5,4.396902867614374
2024-07-12,9673.0,4.387604212970943
2024-07-15,9679.5,4.390552566882275
2024-07-16,9565.5,4.338842975206612
2024-07-17,9533.0,4.324101205649954
2024-07-18,9342.0,4.237464959947746
2024-07-19,9214.0,4.179405067539984
2024-07-22,9127.5,4.140169280873802
2024-07-23,9052.5,4.106149812666128
2024-07-24,9018.5,4.090727653745317
2024-07-25,8917.0,4.0446879734376
2024-07-26,9018.5,4.090727653745317
2024-07-29,8906.0,4.039698451433807
2024-07-30,8809.0,3.99569993921855
2024-07-31,9014.5,4.088913282107574
2024-08-01,8998.0,4.081428999101886
2024-08-02,8977.0,4.071903548003738
2024-08-05,8620.5,3.910197675789932
2024-08-06,8715.0,3.9530622057316003
2024-08-07,8685.0,3.939454418448531
2024-08-08,8649.0,3.923125073708848
2024-08-09,8805.0,3.993885567580808
2024-08-12,8851.0,4.014750841414847
2024-08-13,8832.0,4.00613257613557
2024-08-14,8906.0,4.039698451433807
2024-08-15,9009.0,4.086418521105679
2024-08-16,8938.0,4.054213424535748
2024-08-19,9115.5,4.134726165960574
2024-08-20,9152.0,4.1512823071549745
2024-08-21,9138.0,4.144932006422875
2024-08-22,9061.0,4.110005352396332
2024-08-23,9072.0,4.114994874400123
2024-08-27,9247.5,4.194600430006078
2024-08-28,9135.5,4.143798024149286
2024-08-29,9116.0,4.134952962415292
2024-08-30,9215.0,4.17985866044942
2024-09-02,9034.0,4.097758343841569
2024-09-03,8856.0,4.017018805962025
2024-09-04,8830.5,4.005452186771417
2024-09-05,8915.0,4.043780787618728
2024-09-06,9013.0,4.088232892743421
2024-09-09,8989.5,4.077573459371683
2024-09-10,8935.0,4.052852645807441
2024-09-11,9007.5,4.0857381317415244
2024-09-12,9115.5,4.134726165960574
2024-09-13,9080.5,4.118850414130327
2024-09-16,9216.0,4.1803122533588555
2024-09-17,9242.0,4.1921056690041825
2024-09-18,9289.0,4.213424535747658
2024-09-19,9405.5,4.2662681096969095
2024-09-20,9395.0,4.261505384147835
2024-09-23,9329.0,4.231568252125083
2024-09-24,9602.0,4.355399116401013
2024-09-25,9618.5,4.362883399406701
2024-09-26,9844.0,4.4651686004844375
2024-09-27,9860.0,4.472426087035408
2024-09-30,9767.0,4.430241946457893
2024-10-01,9741.0,4.418448530812567
2024-10-02,9882.5,4.482631927497709
2024-10-03,9786.0,4.43886021173717
2024-10-04,9784.0,4.437953025918299
2024-10-07,9816.5,4.452694795474957
2024-10-08,9619.0,4.3631101958614185
2024-10-09,9550.0,4.3318122851103595
2024-10-10,9507.0,4.312307790004627
2024-10-11,9596.5,4.352904355399117
2024-10-14,9516.0,4.316390126189548
2024-10-15,9401.5,4.264453738059167
2024-10-16,9489.0,4.304143117634785
2024-10-17,9380.0,4.2547014905063
2024-10-18,9472.5,4.296658834629097
2024-10-21,9592.5,4.351089983761374
2024-10-22,9490.5,4.304823506998939
2024-10-23,9364.0,4.24744400395533
2024-10-24,9413.0,4.269670056517676
2024-10-25,9385.0,4.256969455053479
2024-10-28,9402.0,4.264680534513885
2024-10-29,9431.0,4.277834728887518
2024-10-30,9356.0,4.243815260679845
2024-10-31,9427.0,4.2760203572497755
2024-11-01,9425.0,4.275113171430904
2024-11-04,9505.0,4.3114006041857555
2024-11-05,9587.5,4.348822019214196
2024-11-06,9250.5,4.195961208734385
2024-11-07,9386.0,4.257423047962915
2024-11-08,9323.0,4.228846694668469
2024-11-11,9251.0,4.196188005189103
2024-11-12,9005.0,4.0846041494679355
2024-11-13,8969.0,4.068274804728253
2024-11-14,8768.0,3.977102629931689
2024-11-15,9055.0,4.107283794939717
2024-11-18,8859.5,4.01860638114505
2024-11-19,8919.5,4.0458219557111885
2024-11-20,9022.0,4.092315228928341
2024-11-21,8945.5,4.0576153713565155
2024-11-22,8829.0,4.004771797407263
2024-11-25,8918.0,4.045141566347035
2024-11-26,8925.0,4.048316716713084
2024-11-27,8897.5,4.035842911703605
2024-11-28,8850.5,4.01452404496013
2024-11-29,8879.0,4.0274514428790456
2024-12-02,8871.0,4.02382269960356
2024-12-03,8941.0,4.0555742032640545
2024-12-04,8951.0,4.060110132358411
2024-12-05,8967.0,4.0673676189093815
2024-12-06,9040.0,4.100479901298183
2024-12-09,9104.0,4.129509847502064
2024-12-10,9067.0,4.112726909852945
2024-12-11,9077.0,4.117262838947302
2024-12-12,9038.5,4.099799511934029
2024-12-13,8989.0,4.077346662916965
2024-12-16,8932.0,4.051491867079134
2024-12-17,8851.5,4.014977637869565
2024-12-18,8905.5,4.039471654979089
2024-12-19,8795.5,3.9895764349411693
2024-12-20,8793.0,3.98844245266758
2024-12-23,8838.0,4.008854133592184
2024-12-24,8847.5,4.013163266231823
2024-12-27,8843.0,4.011122098139362
2024-12-30,8833.0,4.006586169045006
2024-12-31,8706.0,3.9489798695466796
2025-01-02,8685.5,3.9396812149032487
2025-01-03,8701.0,3.946711904999501
2025-01-06,8893.5,4.0340285400658615
2025-01-07,8886.0,4.030626593245095
2025-01-08,8847.0,4.012936469777105
2025-01-09,8960.5,4.06441926499805
2025-01-10,8995.5,4.080295016828297
2025-01-13,8980.0,4.073264326732045
2025-01-14,9016.0,4.089593671471728
2025-01-15,9020.0,4.09140804310947
2025-01-16,9135.0,4.143571227694569
2025-01-17,9132.0,4.142210448966262
2025-01-20,9043.5,4.102067476481208
2025-01-21,9067.0,4.112726909852945
2025-01-22,9123.0,4.138128112781342
2025-01-23,9056.0,4.107737387849153
2025-01-24,9218.0,4.181219439177727
2025-01-27,9051.0,4.105469423301975
2025-01-28,8890.5,4.032667761337555
2025-01-29,8881.0,4.028358628697917
2025-01-30,8975.0,4.070996362184866
2025-01-31,8949.5,4.059429742994258
2025-02-03,8866.5,4.0217815315111
2025-02-04,8993.0,4.0791610345547085
2025-02-05,9025.0,4.093676007656648
2025-02-06,9165.0,4.157179014977638
2025-02-07,9288.0,4.212970942838222
2025-02-10,9287.5,4.212744146383504
2025-02-11,9245.0,4.193466447732489
2025-02-12,9277.5,4.2082082172891475
2025-02-13,9362.0,4.246536818136459
2025-02-14,9812.0,4.450653627382497
2025-02-17,9291.0,4.214331721566529
2025-02-18,9295.0,4.216146093204271
2025-02-19,9433.0,4.27874191470639
2025-02-20,9514.5,4.3157097368253945
2025-02-21,9494.0,4.306411082181963
2025-02-24,9490.0,4.304596710544221
2025-02-25,9463.0,4.292349701989458
2025-02-26,9504.0,4.31094701127632
2025-02-27,9415.5,4.270804038791266
2025-02-28,9363.5,4.247217207500612
2025-03-03,9360.5,4.2458564287723055
2025-03-04,9395.0,4.261505384147835
2025-03-05,9541.0,4.327729948925438
2025-03-06,9654.0,4.378985947691666
2025-03-07,9664.0,4.3835218767860225
2025-03-10,9547.0,4.330451506382053
2025-03-11,9628.0,4.36719253204634
2025-03-12,9766.0,4.4297883535484575
2025-03-13,9702.5,4.400985203799294
2025-03-14,9759.0,4.426613203182408
2025-03-17,9748.0,4.421623681178616
2025-03-18,9834.0,4.460632671390081
2025-03-19,9914.0,4.496920104144932
2025-03-20,9911.5,4.495786121871343
2025-03-21,9829.0,4.458364706842903
2025-03-24,9978.0,4.525950050348813
2025-03-25,9982.0,4.527764421986555
2025-03-26,9884.0,4.483312316861863
2025-03-27,9787.0,4.439313804646606
2025-03-28,9795.0,4.442942547922091
2025-03-31,9673.0,4.387604212970943
2025-04-01,9652.0,4.3780787618727945
2025-04-02,9646.0,4.375357204416181
2025-04-03,9397.0,4.262412569966706
2025-04-04,8830.5,4.005452186771417
2025-04-07,8825.0,4.00295742576952
2025-04-08,8760.0,3.973473886656204
2025-04-09,8539.0,3.8732298536709275
2025-04-10,8978.0,4.072357140913174
2025-04-11,9180.0,4.163982908619173
2025-04-14,9212.5,4.178724678175831
2025-04-15,9094.0,4.124973918407708
2025-04-16,9083.0,4.119984396403916
2025-04-17,9104.0,4.129509847502064
2025-04-22,9293.5,4.215465703840118
2025-04-23,9416.5,4.271257631700702
2025-04-24,9410.5,4.268536074244087
2025-04-25,9364.0,4.24744400395533
2025-04-28,9365.5,4.248124393319483
2025-04-29,9487.5,4.303462728270632
2025-04-30,9204.0,4.1748691384456285
2025-05-01,9195.0,4.170786802260707
2025-05-02,9376.0,4.252887118868558
2025-05-06,9500.0,4.309132639638578
2025-05-07,9486.0,4.3027823389064785
2025-05-08,9413.0,4.269670056517676
2025-05-09,9485.5,4.302555542451761
2025-05-12,9590.0,4.349956001487785
2025-05-13,9534.0,4.324554798559389
2025-05-14,9649.5,4.376944779599206
2025-05-15,9537.5,4.326142373742414
2025-05-16,9534.0,4.324554798559389
2025-05-19,9545.0,4.329544320563182
2025-05-20,9530.0,4.322740426921647
2025-05-21,9532.5,4.323874409195236
2025-05-22,9493.0,4.305957489272528
2025-05-23,9595.0,4.3522239660349635
2025-05-27,9653.0,4.37853235478223
2025-05-28,9682.0,4.391686549155864
2025-05-29,9641.5,4.37331603632372
2025-05-30,9623.0,4.364924567499161
2025-06-02,9655.0,4.379439540601101
2025-06-03,9643.0,4.373996425687874
2025-06-04,9673.5,4.3878310094256605
2025-06-05,9834.0,4.460632671390081
2025-06-06,9795.0,4.442942547922091
2025-06-09,9849.0,4.4674365650316155
2025-06-10,9854.0,4.469704529578794
2025-06-11,9730.0,4.413459008808775
2025-06-12,9779.0,4.435685061371121
2025-06-13,9658.0,4.380800319329408
2025-06-16,9738.0,4.417087752084259
2025-06-17,9820.5,4.4545091671126995
2025-06-18,9841.0,4.463807821756131
2025-06-19,9712.0,4.405294336438933
2025-06-20,9945.0,4.510981484337437
2025-06-23,10035.0,4.551804846186645
2025-06-24,9930.5,4.50440438715062
2025-06-25,9810.0,4.449746441563626
2025-06-26,10115.0,4.588092278941496
2025-06-27,10051.0,4.559062332737615
2025-06-30,10040.0,4.554072810733823
2025-07-01,10061.0,4.563598261831971
2025-07-02,10045.0,4.556340775281001
2025-07-03,10120.0,4.590360243488674
2025-07-04,9970.5,4.522548103528046
2025-07-07,9893.0,4.487394653046784
2025-07-08,9925.0,4.501909626148724
2025-07-09,9635.0,4.370367682412389
2025-07-10,9752.0,4.423438052816358
2025-07-11,9637.5,4.371501664685978
2025-07-14,9555.0,4.3340802496575375
2025-07-15,9564.0,4.338162585842459
2025-07-16,9563.0,4.337708992933023
2025-07-17,9586.0,4.348141629850042
2025-07-18,9667.0,4.384882655514329
2025-07-21,9773.5,4.433190300369225
2025-07-22,9818.5,4.453601981293828
2025-07-23,9862.0,4.473333272854279
2025-07-24,9861.0,4.472879679944843
2025-07-25,9788.0,4.439767397556041
2025-07-28,9783.0,4.437499433008863
2025-07-29,9733.5,4.415046583991799
2025-07-30,9699.5,4.3996244250709875
2025-07-31,9606.0,4.357213488038755
2025-08-01,9535.5,4.325235187923543
2025-08-04,9622.5,4.364697771044443
2025-08-05,9576.5,4.343832497210403
2025-08-06,9604.5,4.356533098674602
2025-08-07,9636.5,4.371048071776542
2025-08-08,9627.0,4.366738939136904
2025-08-11,9643.5,4.374223222142592
2025-08-12,9661.5,4.3823878945124335
2025-08-13,9746.5,4.420943291814463
2025-08-14,9665.5,4.384202266150176
2025-08-15,9621.0,4.36401738168029
2025-08-18,9626.5,4.366512142682186
2025-08-19,9621.5,4.364244178135007
2025-08-20,9576.5,4.343832497210403
2025-08-21,9611.0,4.359481452585934
2025-08-22,9643.0,4.373996425687874
2025-08-26,9707.5,4.403253168346473
2025-08-27,9682.0,4.391686549155864
2025-08-28,9703.5,4.40143879670873
2025-08-29,9805.0,4.447478477016448
2025-09-01,9804.5,4.447251680561729
2025-09-02,9773.5,4.433190300369225
2025-09-03,9873.0,4.478322794858071
2025-09-04,9813.0,4.451107220291933
2025-09-05,9881.0,4.481951538133556
2025-09-08,9810.5,4.449973238018344
2025-09-09,9822.5,4.455416352931572
2025-09-10,9847.0,4.466529379212744
2025-09-11,9926.0,4.50236321905816
2025-09-12,10004.5,4.537970262448858
2025-09-15,9986.0,4.529578793624299
2025-09-16,10071.5,4.568360987381046
2025-09-17,9894.0,4.4878482459562195
2025-09-18,9895.0,4.488301838865655
2025-09-19,9904.0,4.492384175050576
2025-09-22,9921.5,4.5003220509657
2025-09-23,9900.0,4.490569803412833
2025-09-24,9862.0,4.473333272854279
2025-09-25,10312.0,4.677450082100317
2025-09-26,10125.5,4.59285500449057
2025-09-29,10233.0,4.641616242254901
2025-09-30,10300.0,4.672006967187089
2025-10-01,10263.0,4.655224029537971
2025-10-02,10455.0,4.742313868149614
2025-10-03,10537.5,4.779735283178054
2025-10-06,10609.5,4.81239397265742
2025-10-07,10643.0,4.8275893351235135
2025-10-08,10738.0,4.870680661519899
2025-10-09,10866.5,4.928967350382379
2025-10-10,10735.0,4.869319882791593
2025-10-13,10617.5,4.816022715932905
2025-10-14,10600.0,4.808084840017781
2025-10-15,10702.0,4.854351316780217
2025-10-16,10495.0,4.760457584527039
2025-10-17,10527.5,4.775199354083697
2025-10-20,10581.0,4.799466574738504
2025-10-21,10612.0,4.813527954931009
2025-10-22,10600.0,4.808084840017781
2025-10-23,10797.0,4.8974426431766025
2025-10-24,10807.0,4.901978572270958
2025-10-27,10987.0,4.983625295969373
2025-10-28,10917.0,4.951873792308879
2025-10-29,11067.5,5.0201395251789425
2025-10-30,10949.0,4.966388765410819
2025-10-31,10901.5,4.9448431022126265
2025-11-03,10872.5,4.931688907838993
2025-11-04,10600.5,4.8083116364724985
2025-11-05,10603.0,4.809445618746088
2025-11-06,10723.0,4.863876767878365
2025-11-07,10720.0,4.862515989150058
2025-11-10,10800.0,4.898803421904909
2025-11-11,10777.0,4.888370784987889
2025-11-12,10833.0,4.913771987916285
2025-11-13,10942.0,4.963213615044769
2025-11-14,10851.0,4.921936660286127
2025-11-17,10799.0,4.898349828995474
2025-11-18,10649.0,4.830310892580127
2025-11-19,10784.0,4.891545935353939
2025-11-20,10789.0,4.893813899901117
2025-11-21,10685.5,4.8468670337745285
2025-11-24,10795.0,4.89653545735773
2025-11-25,10876.0,4.933276483022017
2025-11-26,10978.0,4.979542959784453
2025-11-27,10934.0,4.959584871769285
2025-11-28,11004.0,4.991336375429779
2025-12-01,11299.0,5.125146283713293
2025-12-02,11285.0,5.118795982981195
2025-12-03,11437.0,5.187742105215412
2025-12-04,11472.0,5.203617857045659
2025-12-05,11645.0,5.282089430378025
2025-12-08,11695.0,5.304769075849807
2025-12-09,11563.5,5.24512160825902
2025-12-10,11645.0,5.282089430378025
2025-12-11,11740.0,5.325180756774411
2025-12-12,11816.0,5.359653817891519
2025-12-15,11774.5,5.34082971214994
2025-12-16,11636.0,5.278007094193104
2025-12-17,11720.0,5.316108898585697
2025-12-18,11721.5,5.316789287949851
2025-12-19,11845.0,5.3728080122651525
2025-12-22,11940.0,5.415899338661538
2025-12-23,12070.0,5.4748664168881715
2025-12-24,12253.0,5.557873919314893
2025-12-29,12306.0,5.581914343514982
2025-12-30,12512.0,5.675354482858724
2025-12-31,12504.0,5.6717257395832394
2026-01-02,12571.0,5.702116464515427
2026-01-05,12884.0,5.844091045168782
2026-01-06,13269.5,6.0189511117562216
2026-01-07,13145.0,5.962478794531484
2026-01-08,12885.0,5.844544638078218
2026-01-09,13060.0,5.923923397229455
2026-01-12,13310.0,6.0373216245883645
2026-01-13,13310.0,6.0373216245883645
2026-01-14,13335.0,6.048661447324256
2026-01-15,13205.0,5.989694369097623
2026-01-16,13000.0,5.896707822663316
2026-01-19,13000.0,5.896707822663316
2026-01-20,13059.0,5.923469804320019
2026-01-21,12898.0,5.850441345900881
2026-01-22,12632.0,5.729785631991001
2026-01-23,12920.5,5.860647186363183
2026-01-26,13195.0,5.985158440003266
2026-01-27,12980.0,5.887635964474604
2026-01-28,12994.0,5.893986265206703
2026-01-29,13844.0,6.279540238226996
2026-01-30,13369.5,6.064310402699785
2026-02-02,12987.0,5.890811114840653
2026-02-03,13295.0,6.03051773094683
2026-02-04,13247.0,6.008745271293919
2026-02-05,12822.0,5.815968284783772
2026-02-06,12840.0,5.824132957153614
2026-02-09,12980.0,5.887635964474604
2026-02-10,13002.0,5.8976150084821874
2026-02-11,13327.0,6.04503270404877
2026-02-12,13172.0,5.974725803086247
2026-02-13,12719.0,5.769248215111902
2026-02-16,12757.0,5.786484745670456
2026-02-17,12561.0,5.6975805354210705
2026-02-18,12603.0,5.716631437617368
2026-02-19,12626.0,5.727064074534387
2026-02-20,12750.0,5.783309595304407
2026-02-23,12832.0,5.820504213878129
2026-02-24,13011.0,5.901697344667109
2026-02-25,13171.0,5.974272210176811
2026-02-26,13215.0,5.994230298191979
2026-02-27,13439.5,6.09606190636028
2026-03-02,13230.0,6.001034191833513
2026-03-03,12820.0,5.815061098964901
2026-03-04,12960.0,5.878564106285891
2026-03-05,12841.0,5.824586550063049
2026-03-06,12808.0,5.809617984051673
2026-03-09,12750.5,5.7835363917591245
2026-03-10,12920.5,5.860647186363183
2026-03-11,12850.5,5.828895682702688
2026-03-12,12896.5,5.849760956536728
2026-03-13,12758.0,5.786938338579891
2026-03-16,12759.5,5.787618727944045
2026-03-17,12677.0,5.7501973129156045
2026-03-18,12503.0,5.671272146673804
2026-03-19,11826.0,5.3641897469858755
2026-03-20,12021.5,5.452867160780543
2026-03-23,11891.0,5.393673286099192
2026-03-24,11878.5,5.388003374731246
2026-03-25,12135.0,5.504349956001488
2026-03-26,12108.0,5.492102947446726
2026-03-27,12046.0,5.463980187061716
2026-03-30,12137.0,5.505257141820359
2026-03-31,12160.0,5.515689778737379
2026-04-01,12270.0,5.565584998775299
2026-04-02,12147.0,5.509793070914716
2026-04-07,12252.0,5.557420326405458
2026-04-08,12552.0,5.69349819923615
2026-04-09,12455.0,5.649499687020893
2026-04-10,12660.5,5.7427130299099165
2026-04-13,12820.5,5.815287895419619
2026-04-14,13095.0,5.939799149059702
2026-04-15,13155.0,5.967014723625841
2026-04-16,13180.0,5.978354546361731
2026-04-17,13149.0,5.9642931661692264
2026-04-20,13163.0,5.9706434669013255
2026-04-21,13200.5,5.987653201005162
2026-04-22,13198.0,5.986519218731573
2026-04-23,13190.0,5.982890475456088
2026-04-24,13230.0,6.001034191833513
2026-04-27,13212.0,5.992869519463672
2026-04-28,12890.5,5.8470393990801135
2026-04-29,12992.0,5.893079079387832
2026-04-30,13015.5,5.903738512759569
2026-05-01,12895.0,5.8490805671725745
2026-05-05,12970.0,5.883100035380247
2026-05-06,13351.5,6.056145730329944
2026-05-07,13326.0,6.044579111139335
2026-05-08,13445.0,6.0985566673621765
2026-05-11,13673.0,6.201975850713502
2026-05-12,13872.0,6.292240839691194
2026-05-13,14097.0,6.3942992443142135
2026-05-14,13986.0,6.343950431366857
2026-05-15,13553.5,6.147771498035943
2026-05-18,13428.0,6.090845587901771
